靡ㄩ絏	虏嘿	るら	秨絃基(じ)	程蔼基(じ)	程基(じ)	Μ絃基(じ)	Θユ(じ)
4938   	㎝河         	20151113	   69.17	   69.92	   68.91	   69.25	      539333
4938   	㎝河         	20151116	   69.08	   70.42	   68.83	   70.42	      942014
4938   	㎝河         	20151117	   71.26	   72.27	   70.84	   70.84	      918060
4938   	㎝河         	20151118	   70.59	   70.84	   69.42	   69.59	      562514
4938   	㎝河         	20151119	   70.26	   70.51	   69.25	   70.51	      540240
4938   	㎝河         	20151120	   70.68	   71.93	   70.68	   71.68	      777590
4938   	㎝河         	20151123	   72.44	   72.52	   71.68	   72.10	      626770
4938   	㎝河         	20151124	   72.10	   72.10	   70.59	   71.26	      472879
4938   	㎝河         	20151125	   71.26	   71.68	   70.42	   70.93	      269483
4938   	㎝河         	20151126	   71.51	   72.18	   71.43	   72.10	      641079
4938   	㎝河         	20151127	   71.93	   72.10	   71.18	   71.68	      491403
4938   	㎝河         	20151130	   71.01	   72.52	   70.59	   72.18	     1223870
4938   	㎝河         	20151201	   72.44	   74.62	   72.44	   74.62	     1430336
4938   	㎝河         	20151202	   74.20	   74.87	   72.52	   73.36	      762754
4938   	㎝河         	20151203	   72.27	   73.36	   72.18	   72.85	      426071
4938   	㎝河         	20151204	   71.43	   72.10	   70.68	   71.85	      567658
4938   	㎝河         	20151207	   72.35	   74.20	   72.35	   73.53	      756520
4938   	㎝河         	20151208	   72.18	   73.78	   72.18	   73.53	      526510
4938   	㎝河         	20151209	   73.27	   73.27	   72.02	   72.35	      532625
4938   	㎝河         	20151210	   72.10	   72.27	   70.84	   71.68	      718106
4938   	㎝河         	20151211	   69.17	   70.00	   66.82	   66.99	     1465621
4938   	㎝河         	20151214	   64.72	   66.06	   62.88	   62.96	     1832064
4938   	㎝河         	20151215	   64.39	   65.39	   63.05	   64.22	     1035330
4938   	㎝河         	20151216	   64.22	   65.23	   63.88	   64.22	      612869
4938   	㎝河         	20151217	   64.22	   65.90	   64.22	   65.23	      565661
4938   	㎝河         	20151218	   64.55	   64.97	   64.14	   64.55	      456205
4938   	㎝河         	20151221	   63.72	   64.81	   63.72	   64.72	      333253
4938   	㎝河         	20151222	   64.22	   65.64	   64.22	   65.14	      461165
4938   	㎝河         	20151223	   65.64	   66.48	   64.97	   65.90	      382199
4938   	㎝河         	20151224	   66.06	   66.40	   64.97	   65.06	      318025
4938   	㎝河         	20151225	   64.89	   65.64	   64.89	   65.64	      108529
4938   	㎝河         	20151228	   66.06	   66.06	   65.31	   65.73	      141813
4938   	㎝河         	20151229	   65.23	   65.23	   62.54	   63.05	      731616
4938   	㎝河         	20151230	   63.30	   63.55	   60.53	   61.37	      916988
