證券代碼	簡稱	年月日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交值(千元)
1503   	士電         	20120727	   28.08	   28.12	   27.99	   28.08	        2102
1503   	士電         	20120730	   27.99	   28.08	   27.95	   28.04	        2060
1503   	士電         	20120731	   28.04	   28.28	   28.04	   28.28	        5894
1503   	士電         	20120801	   28.08	   28.28	   28.04	   28.28	        3982
1503   	士電         	20120803	   28.04	   28.32	   28.04	   28.32	        2716
1503   	士電         	20120806	   28.32	   28.36	   28.12	   28.28	        2697
1503   	士電         	20120807	   28.20	   28.32	   28.20	   28.32	        1468
1503   	士電         	20120808	   28.32	   28.36	   28.20	   28.36	        5736
1503   	士電         	20120809	   28.36	   28.40	   28.20	   28.40	        7249
1503   	士電         	20120810	   28.32	   28.36	   28.16	   28.28	        7402
1503   	士電         	20120813	   28.16	   28.36	   28.16	   28.36	        8888
1503   	士電         	20120814	   28.20	   28.52	   28.20	   28.36	        5508
1503   	士電         	20120815	   28.20	   28.48	   28.12	   28.12	        6925
1503   	士電         	20120816	   28.12	   28.32	   28.04	   28.12	        6056
1503   	士電         	20120817	   28.12	   28.40	   28.12	   28.40	        6194
1503   	士電         	20120820	   28.36	   28.40	   28.16	   28.40	        7948
1503   	士電         	20120821	   28.40	   28.52	   28.32	   28.52	       13611
1503   	士電         	20120822	   28.44	   28.52	   28.28	   28.52	       22643
1503   	士電         	20120823	   28.52	   28.52	   28.36	   28.48	        2676
1503   	士電         	20120824	   28.48	   28.52	   28.40	   28.52	       12713
1503   	士電         	20120827	   28.48	   28.52	   28.28	   28.52	        6928
1503   	士電         	20120828	   28.32	   28.48	   28.28	   28.28	        3781
1503   	士電         	20120829	   28.16	   28.52	   28.16	   28.52	        3161
1503   	士電         	20120830	   28.52	   28.52	   28.24	   28.48	        4180
1503   	士電         	20120831	   28.16	   28.52	   28.16	   28.36	        4109
1503   	士電         	20120903	   28.36	   28.52	   28.28	   28.48	        4766
1503   	士電         	20120904	   28.52	   28.52	   28.40	   28.44	        1915
1503   	士電         	20120905	   28.44	   28.44	   28.28	   28.36	        1246
1503   	士電         	20120906	   28.32	   28.36	   28.16	   28.36	        3877
1503   	士電         	20120907	   28.40	   28.48	   28.28	   28.44	        5090
1503   	士電         	20120910	   28.48	   30.15	   28.48	   29.54	       35009
1503   	士電         	20120911	   29.58	   29.58	   28.93	   28.93	       14956
1503   	士電         	20120912	   29.09	   29.30	   28.93	   29.01	        6222
1503   	士電         	20120913	   29.01	   29.18	   28.93	   28.93	        6703
1503   	士電         	20120914	   29.26	   29.50	   29.18	   29.34	       12609
1503   	士電         	20120917	   29.50	   29.67	   29.09	   29.22	        6774
1503   	士電         	20120918	   29.22	   29.26	   28.81	   28.89	        6033
1503   	士電         	20120919	   28.93	   29.09	   28.89	   28.97	        5655
1503   	士電         	20120920	   28.97	   29.01	   28.65	   28.81	        4610
1503   	士電         	20120921	   28.85	   28.85	   28.61	   28.61	       10078
1503   	士電         	20120924	   28.61	   28.93	   28.61	   28.93	        7495
1503   	士電         	20120925	   28.89	   28.93	   28.77	   28.81	        4304
1503   	士電         	20120926	   28.61	   28.73	   28.52	   28.57	        3175
1503   	士電         	20120927	   28.44	   28.73	   28.44	   28.52	        4046
1503   	士電         	20120928	   28.40	   28.52	   28.36	   28.36	        3665
1503   	士電         	20121001	   28.52	   29.01	   28.52	   28.52	        8352
1503   	士電         	20121002	   28.77	   28.77	   28.52	   28.69	        1952
1503   	士電         	20121003	   28.69	   28.77	   28.40	   28.52	        2613
1503   	士電         	20121004	   28.52	   28.52	   28.36	   28.44	        2848
1503   	士電         	20121005	   28.52	   28.69	   28.44	   28.52	       81158
1503   	士電         	20121008	   28.89	   30.52	   28.89	   29.54	       37228
1503   	士電         	20121009	   28.93	   29.42	   28.93	   28.97	        9321
1503   	士電         	20121011	   28.89	   28.89	   28.52	   28.61	       11057
1503   	士電         	20121012	   28.61	   29.09	   28.52	   28.85	       13405
1503   	士電         	20121015	   28.52	   28.81	   28.28	   28.36	       11719
1503   	士電         	20121016	   28.36	   28.57	   28.32	   28.48	        2936
1503   	士電         	20121017	   28.48	   28.57	   28.20	   28.44	        7951
1503   	士電         	20121018	   28.52	   28.77	   28.32	   28.77	        9372
1503   	士電         	20121019	   28.89	   28.89	   28.52	   28.57	        3403
1503   	士電         	20121022	   28.52	   28.52	   28.24	   28.40	        4804
1503   	士電         	20121023	   28.52	   28.52	   28.24	   28.36	        3200
1503   	士電         	20121024	   28.08	   28.28	   28.08	   28.20	        2375
1503   	士電         	20121025	   28.16	   28.48	   28.16	   28.20	        4913
1503   	士電         	20121026	   28.20	   28.36	   27.87	   28.20	        7290
1503   	士電         	20121029	   28.20	   28.20	   27.42	   27.42	        5573
1503   	士電         	20121030	   27.67	   28.12	   27.59	   28.08	        9837
1503   	士電         	20121031	   28.12	   28.28	   27.71	   28.28	       13249
1503   	士電         	20121101	   27.87	   28.61	   27.71	   28.61	        7857
1503   	士電         	20121102	   28.61	   28.85	   28.36	   28.57	        4458
1503   	士電         	20121105	   28.61	   28.77	   28.28	   28.69	        5186
1503   	士電         	20121106	   28.69	   28.93	   28.44	   28.93	        9036
1503   	士電         	20121107	   28.93	   29.34	   28.69	   29.30	       14979
1503   	士電         	20121108	   29.18	   29.50	   28.89	   29.42	       10908
1503   	士電         	20121109	   29.30	   29.58	   29.18	   29.54	       15058
1503   	士電         	20121112	   29.54	   29.54	   29.38	   29.54	        9425
1503   	士電         	20121113	   29.38	   29.46	   28.97	   29.34	       14015
1503   	士電         	20121114	   29.09	   29.34	   28.93	   29.30	        5456
1503   	士電         	20121115	   28.97	   29.50	   28.81	   29.50	       20849
1503   	士電         	20121116	   29.26	   29.50	   29.18	   29.18	        6427
1503   	士電         	20121119	   29.18	   29.34	   29.09	   29.26	        8903
1503   	士電         	20121120	   29.30	   29.46	   29.01	   29.01	        6369
1503   	士電         	20121121	   28.97	   29.01	   28.77	   29.01	        8357
1503   	士電         	20121122	   28.85	   28.97	   28.81	   28.97	        2329
1503   	士電         	20121123	   28.97	   29.18	   28.93	   29.05	        2211
1503   	士電         	20121126	   29.09	   29.26	   29.01	   29.26	        1903
1503   	士電         	20121127	   29.26	   29.34	   29.01	   29.09	        1788
1503   	士電         	20121128	   28.97	   29.34	   28.97	   29.14	        6594
1503   	士電         	20121129	   29.30	   29.42	   29.01	   29.30	       17482
1503   	士電         	20121130	   29.30	   29.34	   29.18	   29.30	       10629
1503   	士電         	20121203	   29.30	   29.42	   29.22	   29.30	        6325
1503   	士電         	20121204	   29.22	   29.34	   29.22	   29.34	        2624
1503   	士電         	20121205	   29.01	   29.34	   29.01	   29.34	        5005
1503   	士電         	20121206	   29.34	   29.34	   29.09	   29.14	        3106
1503   	士電         	20121207	   29.18	   29.34	   29.18	   29.34	        3367
1503   	士電         	20121210	   29.34	   29.34	   29.22	   29.26	        8849
1503   	士電         	20121211	   28.97	   29.34	   28.97	   29.26	       10114
1503   	士電         	20121212	   29.26	   29.34	   29.22	   29.22	        2320
1503   	士電         	20121213	   29.34	   29.34	   29.05	   29.26	        4321
1503   	士電         	20121214	   29.26	   29.34	   29.09	   29.14	        2466
1503   	士電         	20121217	   29.14	   29.26	   29.09	   29.14	        1747
1503   	士電         	20121218	   29.14	   29.18	   29.01	   29.18	        3574
1503   	士電         	20121219	   29.18	   29.22	   29.09	   29.18	        2897
1503   	士電         	20121220	   29.01	   29.30	   29.01	   29.26	        3870
1503   	士電         	20121221	   29.01	   29.09	   27.99	   27.99	       22316
1503   	士電         	20121222	   28.73	   29.30	   28.24	   28.85	        8609
1503   	士電         	20121224	   28.57	   28.93	   28.57	   28.85	        4747
1503   	士電         	20121225	   28.73	   29.14	   28.73	   29.01	        4760
1503   	士電         	20121226	   29.01	   29.05	   28.69	   28.93	        4385
1503   	士電         	20121227	   28.61	   29.26	   28.61	   29.18	        3675
1503   	士電         	20121228	   29.18	   29.34	   29.09	   29.34	       14094
1503   	士電         	20130102	   29.34	   29.34	   29.09	   29.34	        2658
1503   	士電         	20130103	   29.42	   29.42	   29.22	   29.30	        2995
1503   	士電         	20130104	   29.26	   29.34	   29.01	   29.05	        5857
1503   	士電         	20130107	   29.05	   29.14	   28.93	   29.01	        4352
1503   	士電         	20130108	   28.97	   28.97	   28.81	   28.97	        3017
1503   	士電         	20130109	   28.97	   29.09	   28.81	   29.09	        3647
1503   	士電         	20130110	   29.09	   29.30	   29.01	   29.26	        9948
1503   	士電         	20130111	   29.14	   29.34	   29.14	   29.30	       10275
1503   	士電         	20130114	   29.14	   29.30	   28.81	   29.22	        1724
1503   	士電         	20130115	   29.22	   29.26	   29.01	   29.26	        1645
1503   	士電         	20130116	   29.05	   29.26	   28.97	   29.26	        6883
1503   	士電         	20130117	   29.05	   29.14	   29.01	   29.01	        2017
1503   	士電         	20130118	   29.09	   29.09	   28.97	   28.97	        3333
1503   	士電         	20130121	   28.89	   29.09	   28.89	   28.97	        3834
1503   	士電         	20130122	   28.97	   29.26	   28.93	   29.26	        2609
1503   	士電         	20130123	   29.01	   29.18	   28.97	   29.18	        2496
1503   	士電         	20130124	   28.85	   29.14	   28.85	   29.14	        1600
1503   	士電         	20130125	   28.85	   29.14	   28.81	   29.14	        4002
1503   	士電         	20130128	   28.93	   29.22	   28.93	   29.18	        2943
1503   	士電         	20130129	   29.18	   29.26	   29.01	   29.18	        2549
1503   	士電         	20130130	   29.18	   29.34	   29.09	   29.34	        5776
1503   	士電         	20130131	   29.34	   29.34	   29.09	   29.09	        3120
1503   	士電         	20130201	   29.14	   29.26	   29.01	   29.14	        2098
1503   	士電         	20130204	   29.14	   29.30	   29.09	   29.22	        4016
1503   	士電         	20130205	   29.26	   29.30	   29.09	   29.09	        2314
1503   	士電         	20130206	   29.18	   29.18	   29.09	   29.18	        3672
1503   	士電         	20130218	   29.34	   29.34	   29.18	   29.18	        9442
1503   	士電         	20130219	   29.18	   29.34	   29.09	   29.09	        9606
1503   	士電         	20130220	   29.30	   29.34	   29.14	   29.26	        5950
1503   	士電         	20130221	   29.26	   29.30	   29.05	   29.30	        4128
1503   	士電         	20130222	   29.30	   29.34	   29.14	   29.34	        2819
1503   	士電         	20130223	   29.34	   29.34	   29.01	   29.26	        6089
1503   	士電         	20130225	   29.01	   29.26	   29.01	   29.09	        3276
1503   	士電         	20130226	   29.09	   29.26	   29.01	   29.18	        5954
1503   	士電         	20130227	   29.26	   29.30	   29.09	   29.26	        4977
1503   	士電         	20130301	   29.30	   29.30	   29.09	   29.22	        3076
1503   	士電         	20130304	   29.22	   29.22	   29.01	   29.01	        4652
1503   	士電         	20130305	   28.97	   29.30	   28.93	   29.14	        9113
1503   	士電         	20130306	   28.65	   29.14	   28.65	   29.14	        4888
1503   	士電         	20130307	   29.09	   29.09	   28.93	   29.09	       10674
1503   	士電         	20130308	   29.09	   29.09	   28.93	   29.09	        6055
1503   	士電         	20130311	   29.09	   29.26	   29.01	   29.22	       15345
1503   	士電         	20130312	   28.97	   29.26	   28.97	   29.14	       13858
1503   	士電         	20130313	   29.18	   29.18	   28.97	   29.18	        5038
1503   	士電         	20130314	   29.18	   29.18	   28.97	   29.14	        3220
1503   	士電         	20130315	   28.97	   29.18	   28.77	   28.89	       12596
1503   	士電         	20130318	   28.89	   29.01	   28.69	   28.97	        3114
1503   	士電         	20130319	   27.63	   29.09	   27.02	   29.01	        6158
1503   	士電         	20130320	   28.69	   28.93	   28.69	   28.93	        6319
1503   	士電         	20130321	   28.69	   28.93	   28.69	   28.93	        2054
1503   	士電         	20130322	   28.61	   28.93	   28.61	   28.85	        3984
1503   	士電         	20130325	   28.93	   28.93	   28.69	   28.77	        1345
1503   	士電         	20130326	   28.65	   28.85	   28.65	   28.77	        3310
1503   	士電         	20130327	   28.85	   28.89	   28.69	   28.89	        4488
1503   	士電         	20130328	   28.97	   28.97	   28.73	   28.85	        4826
1503   	士電         	20130329	   28.85	   29.01	   28.73	   29.01	        6491
1503   	士電         	20130401	   28.77	   29.01	   28.77	   29.01	        9230
1503   	士電         	20130402	   28.73	   28.93	   28.73	   28.93	         987
1503   	士電         	20130403	   28.93	   29.01	   28.85	   28.97	       10137
1503   	士電         	20130408	   28.93	   28.93	   28.52	   28.85	        6490
1503   	士電         	20130409	   28.69	   28.77	   28.65	   28.69	        3830
1503   	士電         	20130410	   28.73	   28.85	   28.69	   28.85	        8959
1503   	士電         	20130411	   28.93	   28.93	   28.81	   28.85	        8035
1503   	士電         	20130412	   28.85	   28.93	   28.77	   28.77	        3173
1503   	士電         	20130415	   28.77	   28.81	   28.65	   28.81	        2938
1503   	士電         	20130416	   28.81	   28.85	   28.65	   28.85	        2537
1503   	士電         	20130417	   28.69	   28.85	   28.65	   28.81	        5688
1503   	士電         	20130418	   28.57	   28.81	   28.57	   28.81	        2597
1503   	士電         	20130419	   28.85	   28.93	   28.69	   28.89	        4356
1503   	士電         	20130422	   28.89	   29.14	   28.73	   29.01	        3561
1503   	士電         	20130423	   28.73	   29.01	   28.73	   28.85	        4237
1503   	士電         	20130424	   28.73	   28.93	   28.73	   28.93	        4131
1503   	士電         	20130425	   28.81	   28.93	   28.77	   28.89	        6704
1503   	士電         	20130426	   28.89	   29.34	   28.81	   29.18	       21570
1503   	士電         	20130429	   29.50	   29.99	   29.14	   29.18	       11021
1503   	士電         	20130430	   29.30	   29.30	   28.93	   28.97	        3629
1503   	士電         	20130502	   28.89	   29.09	   28.85	   29.01	        5652
1503   	士電         	20130503	   28.93	   29.22	   28.93	   28.97	        8781
1503   	士電         	20130506	   28.97	   29.01	   28.93	   28.97	        7652
1503   	士電         	20130507	   28.97	   29.09	   28.93	   28.97	        3570
1503   	士電         	20130508	   28.97	   29.26	   28.97	   29.22	       16048
1503   	士電         	20130509	   29.22	   29.26	   29.14	   29.22	        4755
1503   	士電         	20130510	   29.22	   29.26	   29.09	   29.26	       12410
1503   	士電         	20130513	   29.26	   29.26	   29.09	   29.09	       10058
1503   	士電         	20130514	   29.18	   29.18	   28.93	   29.09	        2967
1503   	士電         	20130515	   29.18	   29.18	   29.01	   29.18	        4525
1503   	士電         	20130516	   29.30	   29.34	   29.05	   29.18	        9080
1503   	士電         	20130517	   29.18	   29.18	   29.09	   29.14	        5818
1503   	士電         	20130520	   29.18	   29.22	   29.09	   29.14	        3481
1503   	士電         	20130521	   29.14	   29.18	   29.01	   29.09	        3821
1503   	士電         	20130522	   29.09	   29.18	   29.01	   29.18	        5805
1503   	士電         	20130523	   29.18	   29.42	   29.01	   29.01	        9895
1503   	士電         	20130524	   28.89	   29.14	   28.89	   28.89	        5007
1503   	士電         	20130527	   28.85	   29.01	   28.77	   29.01	        4230
1503   	士電         	20130528	   28.81	   29.09	   28.81	   29.01	        2249
1503   	士電         	20130529	   29.09	   29.14	   29.01	   29.01	        1515
1503   	士電         	20130530	   29.18	   29.18	   28.85	   29.01	        2826
1503   	士電         	20130531	   28.93	   29.18	   28.93	   29.09	        4854
1503   	士電         	20130603	   28.81	   29.05	   28.81	   28.97	        2710
1503   	士電         	20130604	   28.85	   29.01	   28.85	   29.01	        2596
1503   	士電         	20130605	   29.01	   29.01	   28.89	   28.93	       10576
1503   	士電         	20130606	   29.42	   29.42	   28.85	   28.93	        7952
1503   	士電         	20130607	   29.26	   29.46	   28.85	   29.22	       24553
1503   	士電         	20130610	   29.22	   29.22	   28.93	   29.18	        9547
1503   	士電         	20130611	   29.01	   29.05	   28.93	   29.01	       13044
1503   	士電         	20130613	   28.93	   28.97	   28.77	   28.93	        7103
1503   	士電         	20130614	   28.81	   28.89	   28.69	   28.69	        6118
1503   	士電         	20130617	   29.22	   29.22	   28.85	   28.85	        5347
1503   	士電         	20130618	   28.85	   28.97	   28.40	   28.89	       20546
1503   	士電         	20130619	   28.89	   28.89	   28.65	   28.65	        5687
1503   	士電         	20130620	   28.77	   28.85	   28.44	   28.65	       13224
1503   	士電         	20130621	   28.52	   28.85	   28.36	   28.85	       16359
1503   	士電         	20130624	   28.85	   28.89	   28.57	   28.81	        9028
1503   	士電         	20130625	   28.57	   28.73	   28.36	   28.61	       15813
1503   	士電         	20130626	   28.61	   28.85	   28.44	   28.85	        9494
1503   	士電         	20130627	   28.65	   28.85	   28.44	   28.85	       14728
1503   	士電         	20130628	   28.61	   28.81	   28.28	   28.81	       11322
1503   	士電         	20130701	   28.52	   28.65	   28.52	   28.65	        3389
1503   	士電         	20130702	   28.52	   28.65	   28.52	   28.57	        2464
1503   	士電         	20130703	   28.52	   28.52	   28.44	   28.44	        2074
1503   	士電         	20130704	   28.32	   28.69	   28.32	   28.69	        7722
1503   	士電         	20130705	   28.65	   28.65	   28.44	   28.61	        5007
1503   	士電         	20130708	   28.61	   28.61	   28.44	   28.61	        3573
1503   	士電         	20130709	   28.52	   28.69	   28.44	   28.48	       14933
1503   	士電         	20130710	   28.48	   28.61	   28.44	   28.44	       16572
1503   	士電         	20130711	   28.44	   28.77	   28.44	   28.69	       16856
1503   	士電         	20130712	   28.69	   28.85	   28.65	   28.73	       21725
1503   	士電         	20130715	   28.73	   28.94	   28.69	   28.94	       11082
1503   	士電         	20130716	   28.94	   29.19	   28.85	   29.19	       14154
1503   	士電         	20130717	   28.94	   29.23	   28.94	   28.94	       17886
1503   	士電         	20130718	   29.11	   29.19	   29.02	   29.11	        7018
1503   	士電         	20130719	   28.98	   28.98	   28.85	   28.90	        7392
1503   	士電         	20130722	   28.81	   28.94	   28.81	   28.90	        6935
1503   	士電         	20130723	   28.90	   29.02	   28.90	   28.94	       12234
1503   	士電         	20130724	   29.19	   29.19	   29.06	   29.15	        5844
1503   	士電         	20130725	   28.98	   29.27	   28.98	   29.27	        7187
